Residence Name,Address,City,Region,Phone Number,Email,Website,Amenities,Google Maps Link,Description,Available Units,Additional Details
Portobello Manor,"691 Valin Street, Orleans, Ottawa, Ontario, K4A 0G3, Canada",Orleans,Ontario - Ottawa,(613) 824-6909,Rachel.Robidoux@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-orleans-ontario/venvi-portobello/,"24 Hour Security, BBQ, Billard, Bocce Ball Court, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Dog Washing Station, Fitness Room, Fountain, Horseshoe Pit, Housekeeping, Independent, Kitchenette, Laundry Service, Locker Rooms, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Pickleball Court, Pond, Respite Care, Saltwater Pool, Sauna, Studio + Den Suites, Studio Suites, Sunroom, Swings, Two Bedroom +Den Suites, Underground Parking, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Queenswood Villa,"370 Kennedy Lane E., Orleans, Ottawa, Ontario, K1E 3X5, Canada",Orleans,Ontario - Ottawa,(613) 830-2633,maureen.hernandez@springliving.ca,https://www.springliving.ca/property/queenswood-villa/,"24 Hour Security, Billard, Central Outdoor Pavilion For Large Group Activities, Dog Washing Station, Fountain, Foyer/Lounge, Government Subsity, Gym, Kids Area, Laundry Service, Locker Rooms, Medication, Monthly Activities, Nursing Care, One Bedroom Suites, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Putting Green, Salon, Studio Suites, Sunroom, Two Bedroom Suites, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Forest Valley Terrace By Symphony,"1510 St. Joseph Boulevard, Orleans, Ottawa, Ontario, K1C 7L1, Canada",Orleans,Ontario - Ottawa,(613) 830-4000,edforestvalley@symphonyseniorliving.com,https://www.symphonyseniorliving.com/residences/forest-valley-terrace,"24 Hour Security, Assisted Living, BBQ, Bilingual, Cable, Cinema, Commercial Space, Dementia, Dining Room, Firepit, Front Desk Concierge, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Locker Rooms, On Site Staff, One Bedroom + Den Suites, Onsite Wi-Fi, Party Room With Full Kitchen, Pets' Area, Physiotherapy, Pickleball Court, Pond, Respite Care, Saltwater Pool, Shuttle Service, Storage, Studio + Den Suites, Sunroom, Swings, TV Room, Two Bedroom +Den Suites, Virtual Golf, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Symphony Senior Living Orleans,"6419 Lumberman Way, Orleans, Ottawa, Ontario, K1C 6E8, Canada",Orleans,Ontario - Ottawa,(613) 837-1100,edorleans@symphonyseniorliving.com,https://www.symphonyseniorliving.com/residences/symphony-orleans,"Activity Room, BBQ, Car Wash, Central Outdoor Pavilion For Large Group Activities, Dementia, Dining Room, Dog Washing Station, Foyer/Lounge, Horseshoe Pit, Housekeeping, Independent, Kids Area, Laundry Service, Library, Locker Rooms, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Party Room With Full Kitchen, Physiotherapy, Pickleball Court, Putting Green, Respite Care, Salon, Storage, Studio + Den Suites, Sunroom, Swings, Two Bedroom Suites, Underground Parking, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Belcourt residence pour retraités,"1344 Belcourt Blvd, Orleans, Ottawa, Ontario, K1C 1L9, Canada",Orleans,Ontario - Ottawa,(613) 841-2079,marise.bellavance@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-orleans-ontario/venvi-belcourt/,"Bicycle Room, Bilingual, Billard, Cable, Car Wash, Cinema, Dementia, Dining Room, Dog Washing Station, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Laundry Service, Medication, Monthly Activities, On Site Staff, One Bedroom + Den Suites, Party Room With Full Kitchen, Phone, Physiotherapy, Pickleball Court, Respite Care, Salon, Sauna, Studio Suites, Virtual Golf, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Jardin Royal Garden Inc.,"2802 St. Joseph Boulevard, Orleans, Ottawa, Ontario, K1C 1G5, Canada",Orleans,Ontario - Ottawa,(613) 841-2221,mylainecorriveau@jardinroyalgarden.ca,https://www.jardinroyalgarden.ca/,"Activity Room, Bilingual, Billard, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Commercial Space, Dementia, Dog Washing Station, Front Desk Concierge, Government Subsity, Horseshoe Pit, Kids Area, Kitchenette, Laundry Service, Locker Rooms, Medication, Monthly Activities, Onsite Wi-Fi, Outdoor Pergola, Parking, Physiotherapy, Pond, Saltwater Pool, Shuttle Service, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Virtual Golf, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Willowbend Retirement Community,"1980 Trim Road, Orleans, Ottawa, Ontario, K4A 5L5, Canada",Orleans,Ontario - Ottawa,(613) 907-9200,bkennedy@riverstoneretirement.ca,https://www.willowbendretirement.com/,"24 Hour Security, Activity Room, Assisted Living, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Firepit, Foyer/Lounge, Front Desk Concierge, Hobby Room, Horseshoe Pit, Independent, Kids Area, Laundry Service, Library, Locker Rooms, Medication, Monthly Activities, On Site Staff, One Bedroom + Den Suites, Outdoor Pergola, Parking, Respite Care, Sauna, Storage, Studio Suites, Sunroom, Swings, Two Bedroom Suites, Virtual Golf, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Lord Lansdowne Retirement Residence,"920 Bank Street, Ottawa, Ottawa, Ontario, K1S 1M8, Canada",Ottawa,Ontario - Ottawa,(613) 230-9900,info@chartwell.com,https://chartwell.com/on/ottawa/lord-lansdowne,"BBQ, Bicycle Room, Bilingual, Cable, Car Wash, Cinema, Dementia, Dining Room, Dog Washing Station, Government Subsity, Kitchenette, Library, Nursing Care, One Bedroom Suites, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pets' Area, Putting Green, Respite Care, Salon, Saltwater Pool, Sauna, Storage, Sunroom, TV Room, Two Bedroom +Den Suites, Virtual Golf, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Valley Stream Manor,"2 Valley Stream Drive, Ottawa, Ottawa, Ontario, K2H 0A5, Canada",Ottawa,Ontario - Ottawa,(613) 232-2202,jason.vincent@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-nepean-ontario/venvi-valley-stream,"24 Hour Security, Activity Room, Assisted Living, BBQ, Bicycle Room, Bilingual, Billard, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Dementia, Dining Room, Dog Washing Station, Firepit, Fountain, Front Desk Concierge, Gym, Hobby Room, Independent, Kitchenette, Library, Locker Rooms, Monthly Activities, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Party Room With Full Kitchen, Pickleball Court, Putting Green, Saltwater Pool, Sauna, Shuttle Service, Storage, Studio Suites, Swings, Two Bedroom Suites, Virtual Golf, Walking Paths, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Amica the Glebe Inc.,"33 Monk Street, Ottawa, Ottawa, Ontario, K1S 5X6, Canada",Ottawa,Ontario - Ottawa,(613) 233-6363,glebe@amica.ca,https://www.amica.ca/glebe,"24 Hour Security, Activity Room, BBQ, Bocce Ball Court, Cable, Car Wash, Cinema, Dementia, Dog Washing Station, Fitness Room, Foyer/Lounge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Kids Area, Laundry Service, Library, Locker Rooms, Onsite Wi-Fi, Outdoor Pergola, Parking, Pets' Area, Phone, Pond, Putting Green, Respite Care, Salon, Saltwater Pool, Sauna, Storage, Studio + Den Suites, Studio Suites, Swings, TV Room, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Windsor Park Manor,"990 Hunt Club Road, Ottawa, Ottawa, Ontario, K1V 8S8, Canada",Ottawa,Ontario - Ottawa,(613) 249-0722,emera.kennedy@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-ottawa-ontario/venvi-windsor-park,"24 Hour Security, Activity Room, Bilingual, Billard, Bocce Ball Court, Chapel, Commercial Space, Dementia, Dining Room, Dog Washing Station, Foyer/Lounge, Government Subsity, Gym, Hobby Room, Kids Area, Kitchenette, Laundry Service, Locker Rooms, Medication, Outdoor Pergola, Parking, Phone, Putting Green, Respite Care, Sauna, Shuttle Service, Studio Suites, Sunroom, Swings, TV Room, Virtual Golf, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Oakpark Retirement Community,"2 Valour Drive, Ottawa, Ottawa, Ontario, K1G 3T5, Canada",Ottawa,Ontario - Ottawa,(613) 260-7144,abellantoni@riverstoneretirement.ca,https://www.oakparkretirement.com/,"Activity Room, Assisted Living, Bicycle Room, Bilingual, Billard, Bocce Ball Court, Cable, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Commercial Space, Dog Washing Station, Fitness Room, Fountain, Hobby Room, Housekeeping, Independent, Kids Area, Kitchenette, Laundry Service, Medication, Monthly Activities, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Pets' Area, Pickleball Court, Pond, Putting Green, Saltwater Pool, Storage, Swings, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Park Place Retirement Residence,"110 Central Park Drive, Ottawa, Ottawa, Ontario, K2C 4G3, Canada",Ottawa,Ontario - Ottawa,(613) 266-1354,lifestyle.parkplace@alavidalifestyles.com,https://www.alavidalifestyles.com/our-locations/park-place/,"24 Hour Security, Billard, Bocce Ball Court, Cable, Chapel, Commercial Space, Dementia, Dog Washing Station, Firepit, Fitness Room, Fountain, Front Desk Concierge, Government Subsity, Gym, Hobby Room, Housekeeping, Independent, Kids Area, Kitchenette, Medication, Monthly Activities, Nursing Care, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Parking, Phone, Physiotherapy, Pickleball Court, Pond, Putting Green, Respite Care, Sauna, Storage, Studio + Den Suites, Sunroom, TV Room, Two Bedroom +Den Suites, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Empress Kanata Retirement Residence,"170 McGibbon Drive, Ottawa, Ottawa, Ontario, K2L 4H5, Canada",Ottawa,Ontario - Ottawa,(613) 271-0034,info@chartwell.com,https://chartwell.com/on/kanata/empress-kanata,"Assisted Living, BBQ, Bilingual, Car Wash, Chapel, Cinema, Commercial Space, Dining Room, Firepit, Fitness Room, Foyer/Lounge, Gym, Horseshoe Pit, Housekeeping, Independent, Kitchenette, Laundry Service, Locker Rooms, Medication, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Parking, Phone, Pond, Putting Green, Salon, Shuttle Service, Storage, Sunroom, Swings, Two Bedroom +Den Suites, Underground Parking, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Ravines,"626 Prado Private, Ottawa, Ottawa, Ontario, K2E 0B3, Canada",Ottawa,Ontario - Ottawa,(613) 288-7900,info@alavidalifestyles.com,https://www.alavidalifestyles.com/our-locations/ravines/,"Activity Room, Bilingual, Bocce Ball Court, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Dining Room, Firepit, Fountain, Foyer/Lounge, Gym, Horseshoe Pit, Laundry Service, Library, Locker Rooms, Medication, Monthly Activities, Nursing Care, On Site Staff, Onsite Wi-Fi, Outdoor Pergola, Pets' Area, Phone, Physiotherapy, Pickleball Court, Pond, Salon, Storage, Studio + Den Suites, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Virtual Golf, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Riverpath Retirement Community,"80 Landry St., Ottawa, Ottawa, Ontario, K1L 0B4, Canada",Ottawa,Ontario - Ottawa,(613) 326-9655,cdascanio@riverstoneretirement.ca,https://www.riverpathretirement.com/,"Activity Room, Assisted Living, Bicycle Room, Bilingual, Billard, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Firepit, Fountain, Foyer/Lounge, Gym, Hobby Room, Housekeeping, Library, Medication, Monthly Activities, On Site Staff, Outdoor Pergola, Pets' Area, Physiotherapy, Putting Green, Salon, Saltwater Pool, Shuttle Service, Storage, Studio + Den Suites, Swings, TV Room, Two Bedroom +Den Suites, Walking Paths","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Redwoods Retirement Residence,"2604 Draper Ave, Ottawa, Ottawa, Ontario, K2H 9B1, Canada",Ottawa,Ontario - Ottawa,(613) 356-4441,npunia@redwoodsretirement.com,https://www.springliving.ca/property/the-redwoods/,"BBQ, Bilingual, Billard, Bocce Ball Court, Central Outdoor Pavilion For Large Group Activities, Cinema, Firepit, Fountain, Gym, Horseshoe Pit, Independent, Kids Area, Kitchenette, Library, Medication, Nursing Care, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Party Room With Full Kitchen, Phone, Physiotherapy, Pickleball Court, Pond, Putting Green, Salon, Sauna, Shuttle Service, Storage, Studio Suites, Sunroom, Swings, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Virtual Golf, Walking Paths, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
City View Retirement Community,"151 Meadowlands Drive W., Ottawa, Ottawa, Ontario, K2G 2S3, Canada",Ottawa,Ontario - Ottawa,(613) 518-4627,info@cityviewretirement.com,https://cityviewretirement.com/,"Activity Room, Assisted Living, Bicycle Room, Bilingual, Billard, Bocce Ball Court, Chapel, Commercial Space, Dining Room, Dog Washing Station, Firepit, Fitness Room, Foyer/Lounge, Front Desk Concierge, Hobby Room, Horseshoe Pit, Kids Area, Kitchenette, Laundry Service, Locker Rooms, Medication, Monthly Activities, Nursing Care, One Bedroom + Den Suites, Onsite Wi-Fi, Parking, Pets' Area, Physiotherapy, Pond, Salon, Saltwater Pool, Studio Suites, TV Room, Two Bedroom Suites, Walking Paths","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Landmark Court,"140 Darlington Private, Ottawa, Ottawa, Ontario, K1V 0X7, Canada",Ottawa,Ontario - Ottawa,(613) 526-4533,cathy.casselman@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-ottawa-ontario/venvi-landmark-court/,"Bicycle Room, Bilingual, Central Outdoor Pavilion For Large Group Activities, Chapel, Commercial Space, Dining Room, Fitness Room, Foyer/Lounge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Independent, Kids Area, Laundry Service, Library, Locker Rooms, Medication, Nursing Care, One Bedroom + Den Suites, Pets' Area, Phone, Physiotherapy, Pond, Sauna, Storage, Studio + Den Suites, Studio Suites, Swings, TV Room, Two Bedroom Suites, Underground Parking, Virtual Golf, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Rockcliffe Retirement Residence,"100 Island Lodge Road, Ottawa, Ottawa, Ontario, K1N 0A2, Canada",Ottawa,Ontario - Ottawa,(613) 562-3555,info@chartwell.com,https://chartwell.com/on/ottawa/rockcliffe,"24 Hour Security, Activity Room, Assisted Living, BBQ, Billard, Cinema, Dog Washing Station, Firepit, Fitness Room, Fountain, Foyer/Lounge, Front Desk Concierge, Government Subsity, Housekeeping, Independent, Kids Area, Kitchenette, Library, Locker Rooms, Medication, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Pond, Putting Green, Saltwater Pool, Storage, Two Bedroom +Den Suites, Two Bedroom Suites","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Governors Walk,"150 Stanley Avenue, Ottawa, Ottawa, Ontario, K1M 2J7, Canada",Ottawa,Ontario - Ottawa,(613) 564-9225,lsayeau@mettalifestyles.com,https://www.mettalifestyles.com/assisted-living-memory-care-retirement-home-ottawa-governors-walk,"Activity Room, Bilingual, Billard, Bocce Ball Court, Central Outdoor Pavilion For Large Group Activities, Chapel, Dementia, Dining Room, Fitness Room, Fountain, Foyer/Lounge, Gym, Hobby Room, Horseshoe Pit, Independent, Kids Area, Locker Rooms, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Pickleball Court, Pond, Salon, Sauna, Shuttle Service, Studio + Den Suites, Sunroom, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
